"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","722511","58","0","2019","A","","Alabama -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,199,4670165,0,0,450,23419,"",2.73,5.45,6.94,0.00,0.00,1.27,1.27,"",0,0.0,-6,-2.9,156524,3.5,0,0.0,0,0.0,27,6.4,1419,6.4
"01000","5","722511","58","0","2019","A","","Alabama -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2882,66911,1257644560,616908705,5686884,361,18796,"",0.91,0.91,0.91,1.01,1.04,1.00,1.00,"",16,0.6,313,0.5,53908031,4.5,12881314,2.1,-48304,-0.8,13,3.7,721,4.0
"01001","5","722511","78","0","2019","A","","Autauga County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,261,4214660,2071992,17203,311,16148,"",0.74,0.64,0.66,0.70,0.67,1.04,1.04,"",1,6.7,-10,-3.7,-14559,-0.3,-98638,-4.5,-6398,-27.1,11,3.7,528,3.4
"01003","5","722511","78","0","2019","A","","Baldwin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",257,7175,160771076,71374946,895172,431,22408,"",1.63,2.54,3.84,2.87,4.36,1.52,1.51,"",9,3.6,110,1.6,11543975,7.7,1720584,2.5,-15698,-1.7,25,6.2,1287,6.1
"01005","5","722511","78","0","2019","A","","Barbour County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,152,2210230,1247797,9711,281,14589,"",1.02,0.50,0.50,0.51,0.42,1.01,1.01,"",-1,-6.7,-12,-7.3,3541,0.2,-61874,-4.7,-3099,-24.2,22,8.5,1140,8.5
"01007","5","722511","78","0","2019","A","","Bibb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,541194,252359,2051,348,18090,"",0.44,0.18,0.19,0.19,0.13,1.09,1.09,"",-1,-20.0,-5,-14.3,-53574,-9.0,-19609,-7.2,-282,-12.1,16,4.8,850,4.9
"01009","5","722511","78","0","2019","A","N","Blount County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","722511","78","0","2019","A","N","Bullock County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","722511","78","0","2019","A","N","Butler County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","722511","78","0","2019","A","","Calhoun County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,331059,0,0,346,17976,"",34.72,22.02,25.92,0.00,0.00,1.15,1.15,"",0,0.0,-2,-10.0,-23702,-6.7,0,0.0,0,0.0,9,2.7,457,2.6
"01015","5","722511","78","0","2019","A","","Calhoun County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,1752,26359549,14995662,106964,289,15043,"",1.10,1.06,1.00,1.28,1.09,0.94,0.94,"",0,0.0,8,0.5,175454,0.7,-124444,-0.8,3014,2.9,0,0.0,31,0.2
